time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day,dayofweek,dayofyear,temp_diff
2024-04-23,30.2,22.2,38.7,0.0,,,7.4,,1007.5,,2024,4,23,1,114,16.500000000000004
2024-04-24,30.5,22.7,38.8,0.0,,,7.0,,1006.8,,2024,4,24,2,115,16.099999999999998
2024-04-25,30.5,23.0,38.5,0.1,,,7.3,,1007.3,,2024,4,25,3,116,15.5
2024-04-26,31.4,24.7,39.4,0.0,,,7.1,,1007.1,,2024,4,26,4,117,14.7
2024-04-27,32.1,24.5,39.9,0.0,,,7.4,,1007.2,,2024,4,27,5,118,15.399999999999999
2024-04-28,33.1,24.2,40.4,0.0,,,8.3,,1007.0,,2024,4,28,6,119,16.2
2024-04-29,33.1,24.0,41.4,0.0,,,7.3,,1008.1,,2024,4,29,0,120,17.4
2024-04-30,32.4,23.6,40.6,0.0,,,9.4,,1007.1,,2024,4,30,1,121,17.0
2024-05-01,30.3,23.6,37.9,0.0,,,14.6,,1006.8,,2024,5,1,2,122,14.299999999999997
2024-05-02,29.2,20.8,39.4,0.0,,,9.5,,1006.3,,2024,5,2,3,123,18.599999999999998
2024-05-03,29.1,19.2,38.7,0.0,,,8.2,,1007.5,,2024,5,3,4,124,19.500000000000004
2024-05-04,30.1,20.3,39.2,0.0,,,9.3,,1008.1,,2024,5,4,5,125,18.900000000000002
2024-05-05,30.4,22.2,40.2,0.0,,,9.9,,1006.7,,2024,5,5,6,126,18.000000000000004
2024-05-06,29.8,22.0,37.8,0.0,,,10.4,,1007.5,,2024,5,6,0,127,15.799999999999997
2024-05-07,28.7,20.7,39.2,0.0,,,11.2,,1008.8,,2024,5,7,1,128,18.500000000000004
2024-05-08,28.9,20.8,38.4,0.0,,,9.6,,1008.2,,2024,5,8,2,129,17.599999999999998
2024-05-09,28.8,21.8,38.6,0.2,,,10.7,,1007.5,,2024,5,9,3,130,16.8
2024-05-10,27.9,21.8,37.6,6.7,,,7.7,,1009.1,,2024,5,10,4,131,15.8
2024-05-11,28.3,20.6,37.0,2.7,,,5.7,,1009.6,,2024,5,11,5,132,16.4
2024-05-12,27.5,23.2,35.7,0.8,,,5.2,,1010.2,,2024,5,12,6,133,12.500000000000004
2024-05-13,27.7,23.7,35.8,0.3,,,5.7,,1009.7,,2024,5,13,0,134,12.099999999999998
2024-05-14,28.9,23.1,37.0,0.0,,,6.6,,1009.4,,2024,5,14,1,135,13.899999999999999
2024-05-15,29.8,21.4,36.8,0.0,,,6.3,,1009.0,,2024,5,15,2,136,15.399999999999999
2024-05-16,27.3,22.0,37.2,13.0,,,7.0,,1009.4,,2024,5,16,3,137,15.200000000000003
2024-05-17,29.2,23.3,36.9,3.0,,,6.7,,1008.1,,2024,5,17,4,138,13.599999999999998
2024-05-18,29.9,24.4,37.4,0.0,,,6.4,,1006.1,,2024,5,18,5,139,13.0
2024-05-19,29.5,23.8,38.4,0.0,,,8.5,,1004.9,,2024,5,19,6,140,14.599999999999998
2024-05-20,30.8,22.3,39.5,6.1,,,9.0,,1004.4,,2024,5,20,0,141,17.2
2024-05-21,32.6,25.7,41.0,0.3,,,9.8,,1003.7,,2024,5,21,1,142,15.3
2024-05-22,31.2,24.7,38.7,0.0,,,8.0,,1003.9,,2024,5,22,2,143,14.000000000000004
2024-05-23,31.3,25.7,38.7,0.0,,,9.2,,1002.9,,2024,5,23,3,144,13.000000000000004
2024-05-24,29.6,23.8,37.2,0.0,,,12.4,,1002.4,,2024,5,24,4,145,13.400000000000002
2024-05-25,28.1,23.1,35.6,0.0,,,16.6,,1003.8,,2024,5,25,5,146,12.5
2024-05-26,28.3,23.8,35.4,0.0,,,16.7,,1004.7,,2024,5,26,6,147,11.599999999999998
2024-05-27,26.7,23.9,30.4,0.0,,,17.0,,1005.0,,2024,5,27,0,148,6.5
2024-05-28,28.1,23.7,35.2,0.0,,,18.8,,1004.7,,2024,5,28,1,149,11.500000000000004
2024-05-29,27.8,23.2,35.2,0.0,,,16.3,,1005.1,,2024,5,29,2,150,12.000000000000004
2024-05-30,28.5,22.9,35.6,0.0,,,15.2,,1006.0,,2024,5,30,3,151,12.700000000000003
2024-05-31,28.9,23.4,36.2,0.1,,,13.5,,1006.9,,2024,5,31,4,152,12.800000000000004
2024-06-01,29.2,23.9,36.2,0.3,,,12.2,,1006.6,,2024,6,1,5,153,12.300000000000004
2024-06-02,29.2,24.1,35.8,0.3,,,11.6,,1007.0,,2024,6,2,6,154,11.699999999999996
2024-06-03,28.8,23.5,36.6,1.3,,,9.6,,1007.4,,2024,6,3,0,155,13.100000000000001
2024-06-04,27.1,22.8,35.4,0.0,,,7.4,,1008.4,,2024,6,4,1,156,12.599999999999998
2024-06-05,27.1,21.2,34.4,68.1,,,9.0,,1008.5,,2024,6,5,2,157,13.2
2024-06-06,27.8,24.2,34.0,8.9,,,8.9,,1008.9,,2024,6,6,3,158,9.8
2024-06-07,27.2,22.9,33.0,14.0,,,8.3,,1007.2,,2024,6,7,4,159,10.100000000000001
2024-06-08,26.1,22.4,34.0,0.0,,,9.5,,1006.2,,2024,6,8,5,160,11.600000000000001
2024-06-09,24.7,21.2,28.4,117.1,,,8.9,,1006.1,,2024,6,9,6,161,7.199999999999999
2024-06-10,25.2,21.6,30.2,13.0,,,10.6,,1007.2,,2024,6,10,0,162,8.599999999999998
2024-06-11,26.8,22.4,30.0,7.9,,,11.7,,1007.5,,2024,6,11,1,163,7.600000000000001
2024-06-12,27.4,24.2,31.8,0.0,,,10.1,,1008.4,,2024,6,12,2,164,7.600000000000001
2024-06-13,27.3,24.4,31.0,1.0,,,10.6,,1008.1,,2024,6,13,3,165,6.600000000000001
2024-06-14,26.6,23.9,29.8,0.0,,,11.6,,1007.3,,2024,6,14,4,166,5.900000000000002
2024-06-15,27.0,23.2,31.2,0.0,,,10.8,,1006.6,,2024,6,15,5,167,8.0
2024-06-16,27.3,22.7,32.6,0.5,,,8.0,,1006.9,,2024,6,16,6,168,9.900000000000002
2024-06-17,27.3,23.2,32.8,5.1,,,8.4,,1007.1,,2024,6,17,0,169,9.599999999999998
2024-06-18,27.1,22.6,30.6,0.8,,,12.1,,1007.0,,2024,6,18,1,170,8.0
2024-06-19,26.4,22.9,29.8,0.0,,,14.2,,1005.2,,2024,6,19,2,171,6.900000000000002
2024-06-20,26.2,23.1,31.2,0.0,,,13.9,,1004.3,,2024,6,20,3,172,8.099999999999998
2024-06-21,26.4,23.0,29.6,6.1,,,14.0,,1004.7,,2024,6,21,4,173,6.600000000000001
2024-06-22,27.7,23.1,32.0,0.8,,,11.3,,1003.3,,2024,6,22,5,174,8.899999999999999
2024-06-23,26.8,23.6,30.4,0.0,,,10.1,,1002.3,,2024,6,23,6,175,6.799999999999997
2024-06-24,27.7,23.4,32.2,0.5,,,8.5,,1000.9,,2024,6,24,0,176,8.800000000000004
2024-06-25,27.1,24.3,32.2,0.3,,,12.9,,999.7,,2024,6,25,1,177,7.900000000000002
2024-06-26,26.5,24.2,29.4,0.5,,,14.3,,1000.1,,2024,6,26,2,178,5.199999999999999
2024-06-27,25.6,23.5,28.4,0.5,,,15.2,,1002.4,,2024,6,27,3,179,4.899999999999999
2024-06-28,25.3,22.9,27.8,1.0,,,17.1,,1003.5,,2024,6,28,4,180,4.900000000000002
2024-06-29,25.9,23.2,28.4,5.1,,,15.7,,1004.6,,2024,6,29,5,181,5.199999999999999
2024-06-30,26.0,23.1,28.2,0.0,,,15.1,,1005.0,,2024,6,30,6,182,5.099999999999998
2024-07-01,26.2,22.8,29.4,2.0,,,19.1,,1004.1,,2024,7,1,0,183,6.599999999999998
2024-07-02,25.6,23.5,27.4,4.1,,,15.4,,1003.7,,2024,7,2,1,184,3.8999999999999986
2024-07-03,26.9,23.4,29.8,13.0,,,16.4,,1004.3,,2024,7,3,2,185,6.400000000000002
2024-07-04,26.2,23.7,29.8,0.3,,,14.9,,1005.5,,2024,7,4,3,186,6.100000000000001
2024-07-05,26.1,23.4,27.6,0.8,,,14.9,,1003.7,,2024,7,5,4,187,4.200000000000003
2024-07-06,26.1,23.2,28.8,1.0,,,16.4,,1002.6,,2024,7,6,5,188,5.600000000000001
2024-07-07,26.1,22.3,29.0,2.0,,,12.4,,1003.8,,2024,7,7,6,189,6.699999999999999
2024-07-08,24.6,22.2,28.8,0.0,,,9.6,,1004.1,,2024,7,8,0,190,6.600000000000001
2024-07-09,24.7,21.2,28.6,16.0,,,10.2,,1004.6,,2024,7,9,1,191,7.400000000000002
2024-07-10,26.0,21.6,31.2,0.0,,,12.4,,1007.3,,2024,7,10,2,192,9.599999999999998
2024-07-11,25.4,21.4,29.6,0.0,,,13.1,,1006.9,,2024,7,11,3,193,8.200000000000003
2024-07-12,24.3,21.4,27.6,2.0,,,12.9,,1005.1,,2024,7,12,4,194,6.200000000000003
2024-07-13,24.3,22.3,26.0,0.0,,,17.5,,1004.6,,2024,7,13,5,195,3.6999999999999993
2024-07-14,23.5,22.0,26.4,9.7,,,13.9,,1002.9,,2024,7,14,6,196,4.399999999999999
2024-07-15,24.6,22.3,29.6,3.6,,,12.1,,1001.8,,2024,7,15,0,197,7.300000000000001
2024-07-16,24.7,22.6,28.4,8.8,,,12.6,,1001.6,,2024,7,16,1,198,5.799999999999997
2024-07-17,25.0,22.9,28.0,0.0,,,12.7,,1003.2,,2024,7,17,2,199,5.100000000000001
2024-07-18,24.5,23.2,26.2,6.1,,,15.2,,1003.8,,2024,7,18,3,200,3.0
2024-07-19,25.0,22.9,26.4,2.0,,,16.5,,1002.0,,2024,7,19,4,201,3.5
2024-07-20,24.5,22.7,25.8,0.0,,,16.4,,1002.8,,2024,7,20,5,202,3.1000000000000014
2024-07-21,24.2,22.8,27.2,6.4,,,17.3,,1003.0,,2024,7,21,6,203,4.399999999999999
2024-07-22,24.1,22.8,25.0,5.1,,,17.6,,1004.9,,2024,7,22,0,204,2.1999999999999993
2024-07-23,24.2,22.9,26.4,10.9,,,18.7,,1005.5,,2024,7,23,1,205,3.5
2024-07-24,23.7,22.2,25.0,39.9,,,19.4,,1003.1,,2024,7,24,2,206,2.8000000000000007
2024-07-25,22.5,21.6,23.4,114.0,,,18.3,,1002.5,,2024,7,25,3,207,1.7999999999999972
2024-07-26,24.9,21.5,27.2,55.9,,,17.5,,1003.5,,2024,7,26,4,208,5.699999999999999
2024-07-27,24.6,23.2,25.4,2.0,,,19.6,,1004.0,,2024,7,27,5,209,2.1999999999999993
2024-07-28,24.2,23.1,25.4,3.0,,,17.9,,1002.0,,2024,7,28,6,210,2.299999999999997
2024-07-29,24.5,22.8,26.4,8.9,,,15.3,,1001.0,,2024,7,29,0,211,3.599999999999998
2024-07-30,24.5,22.2,27.3,7.1,,,12.0,,1004.5,,2024,7,30,1,212,5.100000000000001
2024-07-31,24.8,23.2,27.3,29.0,,,12.9,,1006.5,,2024,7,31,2,213,4.100000000000001
2024-08-01,24.8,22.7,27.4,2.0,,,14.3,,1006.4,,2024,8,1,3,214,4.699999999999999
2024-08-02,23.8,22.4,25.3,10.9,,,16.3,,1005.9,,2024,8,2,4,215,2.900000000000002
2024-08-03,24.1,22.8,25.0,16.0,,,17.0,,1006.2,,2024,8,3,5,216,2.1999999999999993
2024-08-04,23.8,22.2,24.9,16.0,,,17.7,,1006.7,,2024,8,4,6,217,2.6999999999999993
2024-08-05,24.6,22.9,26.4,39.1,,,15.9,,1007.5,,2024,8,5,0,218,3.5
2024-08-06,24.7,22.4,27.0,5.1,,,13.5,,1007.6,,2024,8,6,1,219,4.600000000000001
2024-08-07,24.7,22.5,27.0,0.0,,,13.3,,1007.6,,2024,8,7,2,220,4.5
2024-08-08,25.0,22.6,27.8,2.0,,,12.3,,1008.5,,2024,8,8,3,221,5.199999999999999
2024-08-09,24.1,22.1,26.4,4.1,,,10.9,,1009.4,,2024,8,9,4,222,4.299999999999997
2024-08-10,24.7,21.8,27.8,0.8,,,11.5,,1009.4,,2024,8,10,5,223,6.0
2024-08-11,24.9,21.7,28.0,0.5,,,12.4,,1007.7,,2024,8,11,6,224,6.300000000000001
2024-08-12,24.1,21.6,27.9,1.8,,,13.6,,1008.0,,2024,8,12,0,225,6.299999999999997
2024-08-13,26.2,21.4,31.0,0.8,,,7.8,,1007.8,,2024,8,13,1,226,9.600000000000001
2024-08-14,26.4,22.0,30.6,0.0,,,7.8,,1007.7,,2024,8,14,2,227,8.600000000000001
2024-08-15,25.3,21.1,30.2,0.1,,,8.2,,1006.6,,2024,8,15,3,228,9.099999999999998
2024-08-16,25.3,21.0,31.2,1.4,,,8.0,,1005.7,,2024,8,16,4,229,10.2
2024-08-17,25.3,21.1,31.4,2.5,,,5.3,,1006.9,,2024,8,17,5,230,10.299999999999997
2024-08-18,25.2,23.0,32.6,18.3,,,4.5,,1007.6,,2024,8,18,6,231,9.600000000000001
2024-08-19,25.0,22.3,31.8,4.0,,,3.9,,1006.9,,2024,8,19,0,232,9.5
2024-08-20,25.1,22.0,29.5,1.5,,,4.4,,1006.4,,2024,8,20,1,233,7.5
2024-08-21,26.2,22.5,30.6,0.5,,,4.5,,1006.8,,2024,8,21,2,234,8.100000000000001
2024-08-22,26.7,23.1,32.4,2.0,,,3.7,,1006.1,,2024,8,22,3,235,9.299999999999997
2024-08-23,25.5,22.9,29.0,7.1,,,9.4,,1006.9,,2024,8,23,4,236,6.100000000000001
2024-08-24,23.4,22.2,25.0,9.9,,,11.1,,1007.5,,2024,8,24,5,237,2.8000000000000007
2024-08-25,23.4,21.2,24.8,34.0,,,16.7,,1006.4,,2024,8,25,6,238,3.6000000000000014
2024-08-26,23.7,22.0,27.0,11.9,,,16.3,,1005.5,,2024,8,26,0,239,5.0
2024-08-27,23.7,21.4,25.1,15.0,,,16.6,,1006.5,,2024,8,27,1,240,3.700000000000003
2024-08-28,25.1,21.4,25.46666666666667,6.1,,,16.2375,,1006.6875,,2024,8,28,2,241,4.06666666666667
2024-08-29,25.1,22.1,25.833333333333336,1.0,,,15.875,,1006.875,,2024,8,29,3,242,3.7333333333333343
2024-08-30,24.4,21.5,26.2,1.0,,,15.512500000000001,,1007.0625,,2024,8,30,4,243,4.699999999999999
2024-08-31,25.2,21.5,26.566666666666666,6.1,,,15.15,,1007.25,,2024,8,31,5,244,5.066666666666666
2024-09-01,24.8,22.3,26.933333333333334,1.0,,,14.7875,,1007.4375,,2024,9,1,6,245,4.633333333333333
2024-09-02,24.1,22.5,27.3,2.0,,,14.425,,1007.625,,2024,9,2,0,246,4.800000000000001
2024-09-03,25.1,22.9,27.666666666666664,1.0,,,14.0625,,1007.8125,,2024,9,3,1,247,4.766666666666666
2024-09-04,25.1,22.549999999999997,28.03333333333333,0.0,,,13.7,,1008.0,,2024,9,4,2,248,5.483333333333334
2024-09-05,24.9,22.2,28.4,6.1,,,13.2,,1006.9,,2024,9,5,3,249,6.199999999999999
2024-09-06,24.6,22.1,27.8,6.1,,,13.3,,1007.8,,2024,9,6,4,250,5.699999999999999
2024-09-07,24.8,22.0,27.6,0.5,,,12.2,,1008.5,,2024,9,7,5,251,5.600000000000001
2024-09-08,24.8,21.7,28.4,0.5,,,10.7,,1008.5,,2024,9,8,6,252,6.699999999999999
2024-09-09,25.2,21.8,29.4,2.0,,,10.2,,1006.2,,2024,9,9,0,253,7.599999999999998
2024-09-10,24.3,22.0,28.2,0.5,,,10.9,,1005.5,,2024,9,10,1,254,6.199999999999999
2024-09-11,24.5,21.3,28.8,2.0,,,11.6,,1006.5,,2024,9,11,2,255,7.5
2024-09-12,24.3,21.8,27.8,0.3,,,13.8,,1008.4,,2024,9,12,3,256,6.0
2024-09-13,24.4,19.9,28.6,0.3,,,14.1,,1009.1,,2024,9,13,4,257,8.700000000000003
2024-09-14,24.1,19.2,28.2,0.0,,,11.5,,1008.6,,2024,9,14,5,258,9.0
2024-09-15,23.4,20.8,25.7,0.0,,,11.3,,1009.1,,2024,9,15,6,259,4.899999999999999
2024-09-16,23.7,19.4,29.4,0.0,,,8.5,,1009.7,,2024,9,16,0,260,10.0
2024-09-17,23.4,18.7,29.6,1.4,,,9.4,,1009.6,,2024,9,17,1,261,10.900000000000002
2024-09-18,23.4,19.0,30.4,0.0,,,8.4,,1007.9,,2024,9,18,2,262,11.399999999999999
2024-09-19,23.9,18.9,31.4,0.0,,,7.1,,1008.3,,2024,9,19,3,263,12.5
2024-09-20,24.6,20.3,31.6,1.1,,,7.0,,1008.5,,2024,9,20,4,264,11.3
2024-09-21,24.7,21.8,28.8,7.4,,,8.0,,1009.2,,2024,9,21,5,265,7.0
2024-09-22,25.8,21.3,29.6,0.5,,,7.9,,1008.5,,2024,9,22,6,266,8.3
2024-09-23,26.0,22.0,29.4,17.0,,,6.1,,1007.3,,2024,9,23,0,267,7.399999999999999
2024-09-24,24.7,22.5,29.6,5.1,,,5.4,,1005.7,,2024,9,24,1,268,7.100000000000001
2024-09-25,25.0,22.9,29.0,20.1,,,6.1,,1005.0,,2024,9,25,2,269,6.100000000000001
2024-09-26,24.1,22.2,27.0,133.1,,,13.3,,1004.6,,2024,9,26,3,270,4.800000000000001
2024-09-27,24.5,22.4,26.2,6.1,,,16.1,,1006.1,,2024,9,27,4,271,3.8000000000000007
2024-09-28,24.6,21.8,27.2,4.1,,,12.4,,1009.0,,2024,9,28,5,272,5.399999999999999
2024-09-29,26.2,21.3,29.8,2.0,,,8.1,,1011.1,,2024,9,29,6,273,8.5
2024-09-30,25.5,20.4,30.6,0.0,,,4.7,,1011.1,,2024,9,30,0,274,10.200000000000003
2024-10-01,25.9,21.5,32.6,0.0,,,4.3,,1009.2,,2024,10,1,1,275,11.100000000000001
2024-10-02,25.4,21.2,32.6,5.2,,,5.8,,1010.0,,2024,10,2,2,276,11.400000000000002
2024-10-03,25.0,21.4,31.0,1.6,,,8.6,,1010.1,,2024,10,3,3,277,9.600000000000001
2024-10-04,24.4,20.4,31.4,1.0,,,7.5,,1010.3,,2024,10,4,4,278,11.0
2024-10-05,24.4,19.8,32.0,0.0,,,5.1,,1010.6,,2024,10,5,5,279,12.2
2024-10-06,24.6,20.3,31.8,0.8,,,6.1,,1010.9,,2024,10,6,6,280,11.5
2024-10-07,25.6,20.2,32.2,0.0,,,7.2,,1011.4,,2024,10,7,0,281,12.000000000000004
2024-10-08,25.2,21.4,31.2,2.5,,,5.4,,1011.7,,2024,10,8,1,282,9.8
2024-10-09,25.5,21.5,29.8,0.0,,,6.0,,1010.0,,2024,10,9,2,283,8.3
2024-10-10,26.2,21.5,30.0,2.0,,,8.9,,1008.5,,2024,10,10,3,284,8.5
2024-10-11,25.6,21.0,30.4,0.0,,,11.2,,1008.2,,2024,10,11,4,285,9.399999999999999
2024-10-12,26.3,21.4,30.8,23.1,,,8.1,,1009.1,,2024,10,12,5,286,9.400000000000002
2024-10-13,26.6,22.5,31.4,0.0,,,6.6,,1010.0,,2024,10,13,6,287,8.899999999999999
2024-10-14,27.0,22.4,32.8,0.0,,,6.4,,1010.5,,2024,10,14,0,288,10.399999999999999
2024-10-15,26.4,22.2,31.4,0.0,,,5.1,,1010.7,,2024,10,15,1,289,9.2
2024-10-16,26.6,22.0,30.8,5.1,,,5.7,,1010.2,,2024,10,16,2,290,8.8
2024-10-17,26.5,23.3,31.4,2.0,,,7.7,,1009.3,,2024,10,17,3,291,8.099999999999998
2024-10-18,26.8,23.2,30.0,0.3,,,8.7,,1009.2,,2024,10,18,4,292,6.800000000000001
2024-10-19,26.2,23.3,32.6,0.0,,,5.5,,1011.2,,2024,10,19,5,293,9.3
2024-10-20,25.5,20.5,30.6,20.1,,,5.1,,1012.3,,2024,10,20,6,294,10.100000000000001
2024-10-21,25.1,20.9,30.4,1.0,,,5.9,,1012.4,,2024,10,21,0,295,9.5
2024-10-22,26.4,21.5,32.0,0.0,,,5.1,,1012.2,,2024,10,22,1,296,10.5
2024-10-23,26.0,21.7,32.2,6.1,,,5.2,,1011.9,,2024,10,23,2,297,10.500000000000004
2024-10-24,25.3,20.2,32.0,0.0,,,5.6,,1011.6,,2024,10,24,3,298,11.8
2024-10-25,23.9,19.4,31.6,0.0,,,5.0,,1011.7,,2024,10,25,4,299,12.200000000000003
2024-10-26,23.8,17.6,32.2,0.0,,,5.7,,1011.8,,2024,10,26,5,300,14.600000000000001
2024-10-27,24.0,17.5,33.2,0.0,,,5.2,,1010.3,,2024,10,27,6,301,15.700000000000003
2024-10-28,24.6,18.6,33.2,0.0,,,4.8,,1008.8,,2024,10,28,0,302,14.600000000000001
2024-10-29,24.2,18.5,32.8,0.0,,,5.2,,1010.0,,2024,10,29,1,303,14.299999999999997
2024-10-30,24.5,19.5,32.2,0.0,,,4.6,,1011.1,,2024,10,30,2,304,12.700000000000003
2024-10-31,25.2,20.4,32.2,2.4,,,6.2,,1012.0,,2024,10,31,3,305,11.800000000000004
2024-11-01,25.2,20.6,32.2,0.1,,,5.5,,1013.0,,2024,11,1,4,306,11.600000000000001
2024-11-02,24.6,20.3,32.0,0.0,,,6.2,,1013.7,,2024,11,2,5,307,11.7
2024-11-03,24.0,18.2,32.0,0.0,,,6.5,,1013.6,,2024,11,3,6,308,13.8
2024-11-04,23.9,18.4,31.2,0.0,,,6.7,,1012.7,,2024,11,4,0,309,12.8
2024-11-05,23.8,18.5,31.0,0.0,,,6.0,,1013.3,,2024,11,5,1,310,12.5
2024-11-06,23.5,17.4,31.8,0.0,,,5.5,,1014.0,,2024,11,6,2,311,14.400000000000002
2024-11-07,23.3,16.8,31.2,0.0,,,6.4,,1013.9,,2024,11,7,3,312,14.399999999999999
2024-11-08,23.1,16.8,30.6,0.0,,,7.2,,1013.6,,2024,11,8,4,313,13.8
2024-11-09,23.2,16.8,30.4,0.0,,,6.5,,1013.6,,2024,11,9,5,314,13.599999999999998
2024-11-10,22.9,16.6,29.2,0.0,,,6.3,,1013.8,,2024,11,10,6,315,12.599999999999998
2024-11-11,22.7,16.8,29.4,0.0,,,7.8,,1013.5,,2024,11,11,0,316,12.599999999999998
2024-11-12,22.3,16.2,29.4,0.0,,,7.4,,1012.9,,2024,11,12,1,317,13.2
2024-11-13,22.6,15.6,30.4,0.0,,,7.5,,1011.7,,2024,11,13,2,318,14.799999999999999
2024-11-14,23.8,15.6,30.9,0.0,,,7.1,,1012.5,,2024,11,14,3,319,15.299999999999999
2024-11-15,25.0,20.4,30.2,2.7,,,5.5,,1013.2,,2024,11,15,4,320,9.8
2024-11-16,25.4,21.5,30.6,0.1,,,6.3,,1012.2,,2024,11,16,5,321,9.100000000000001
2024-11-17,24.8,19.4,30.6,0.0,,,7.8,,1012.4,,2024,11,17,6,322,11.200000000000003
2024-11-18,22.6,16.8,28.6,0.0,,,10.6,,1013.9,,2024,11,18,0,323,11.8
2024-11-19,21.5,16.0,27.9,0.0,,,8.9,,1014.7,,2024,11,19,1,324,11.899999999999999
2024-11-20,21.0,15.2,27.3,0.0,,,9.3,,1014.2,,2024,11,20,2,325,12.100000000000001
2024-11-21,21.1,15.1,28.1,0.0,,,8.0,,1013.8,,2024,11,21,3,326,13.000000000000002
2024-11-22,20.9,13.6,29.0,0.0,,,4.7,,1013.0,,2024,11,22,4,327,15.4
2024-11-23,21.0,13.8,29.0,0.0,,,3.8,,1013.8,,2024,11,23,5,328,15.2
2024-11-24,21.0,13.8,28.4,0.0,,,4.6,,1014.1,,2024,11,24,6,329,14.599999999999998
2024-11-25,20.3,13.6,27.6,0.0,,,7.4,,1014.0,,2024,11,25,0,330,14.000000000000002
2024-11-26,19.8,11.8,27.2,0.0,,,7.8,,1013.8,,2024,11,26,1,331,15.399999999999999
2024-11-27,19.6,11.4,27.6,0.0,,,7.4,,1013.2,,2024,11,27,2,332,16.200000000000003
2024-11-28,19.4,10.6,27.8,0.0,,,10.4,,1013.2,,2024,11,28,3,333,17.200000000000003
2024-11-29,18.8,10.6,26.6,0.0,,,8.0,,1013.3,,2024,11,29,4,334,16.0
2024-11-30,19.7,10.8,28.4,0.0,,,5.0,,1011.8,,2024,11,30,5,335,17.599999999999998
2024-12-01,21.6,14.2,28.3,0.0,,,7.2,,1010.0,,2024,12,1,6,336,14.100000000000001
2024-12-02,23.7,18.6,28.3,0.0,,,7.9,,1009.3,,2024,12,2,0,337,9.7
2024-12-03,24.7,20.2,29.4,0.4,,,10.1,,1010.8,,2024,12,3,1,338,9.2
2024-12-04,24.9,20.9,29.6,0.5,,,9.1,,1011.8,,2024,12,4,2,339,8.700000000000003
2024-12-05,25.7,19.9,31.6,0.0,,,4.2,,1012.4,,2024,12,5,3,340,11.700000000000003
2024-12-06,25.2,20.1,32.0,0.0,,,4.1,,1012.3,,2024,12,6,4,341,11.899999999999999
2024-12-07,24.4,19.1,32.6,0.0,,,4.1,,1011.5,,2024,12,7,5,342,13.5
2024-12-08,22.7,17.2,31.4,0.0,,,5.4,,1011.5,,2024,12,8,6,343,14.2
2024-12-09,21.0,13.0,29.3,0.0,,,4.0,,1012.3,,2024,12,9,0,344,16.3
2024-12-12,21.3,14.4,29.2,0.0,,,4.8,,1012.9,,2024,12,12,3,347,14.799999999999999
2024-12-13,20.4,14.0,28.0,0.0,,,7.3,,1013.7,,2024,12,13,4,348,14.0
2024-12-14,19.3,11.8,27.2,0.0,,,7.2,,1015.3,,2024,12,14,5,349,15.399999999999999
2024-12-15,19.1,10.6,29.2,0.0,,,5.6,,1016.2,,2024,12,15,6,350,18.6
2024-12-16,18.8,9.6,28.8,0.0,,,5.5,,1015.0,,2024,12,16,0,351,19.200000000000003
2024-12-17,19.0,8.8,29.2,0.0,,,4.7,,1013.4,,2024,12,17,1,352,20.4
2024-12-18,18.8,10.2,28.2,0.0,,,4.1,,1012.8,,2024,12,18,2,353,18.0
2024-12-19,19.6,10.2,31.4,0.0,,,3.6,,1012.1,,2024,12,19,3,354,21.2
2024-12-20,21.0,13.6,29.8,0.0,,,4.2,,1011.5,,2024,12,20,4,355,16.200000000000003
2024-12-21,21.5,14.8,29.6,0.0,,,5.5,,1011.6,,2024,12,21,5,356,14.8
2024-12-22,21.3,16.6,29.6,0.0,,,6.8,,1012.4,,2024,12,22,6,357,13.0
2024-12-23,20.7,16.2,27.1,0.0,,,6.1,,1012.4,,2024,12,23,0,358,10.900000000000002
2024-12-24,21.3,16.8,28.0,0.0,,,5.5,,1012.7,,2024,12,24,1,359,11.2
2024-12-25,22.5,17.1,29.1,0.0,,,5.4,,1013.6,,2024,12,25,2,360,12.0
2024-12-26,22.9,18.7,29.6,0.0,,,5.8,,1015.3,,2024,12,26,3,361,10.900000000000002
2024-12-27,22.7,17.4,29.0,0.1,,,6.6,,1015.6,,2024,12,27,4,362,11.600000000000001
2024-12-28,23.1,18.0,30.4,1.1,,,5.9,,1015.6,,2024,12,28,5,363,12.399999999999999
2024-12-29,23.2,17.8,29.6,0.0,,,4.8,,1015.8,,2024,12,29,6,364,11.8
2024-12-30,23.1,18.1,30.2,0.0,,,5.2,,1016.1,,2024,12,30,0,365,12.099999999999998
2024-12-31,22.8,16.6,31.0,0.0,,,5.2,,1016.2,,2024,12,31,1,366,14.399999999999999
2025-01-01,23.3,16.0,29.3,0.0,,,6.9,,1015.0,,2025,1,1,2,1,13.3
2025-01-02,22.1,14.8,30.8,0.0,,,6.6,,1015.2,,2025,1,2,3,2,16.0
2025-01-03,21.2,12.8,29.4,0.0,,,7.6,,1015.4,,2025,1,3,4,3,16.599999999999998
2025-01-04,20.9,11.2,29.8,0.0,,,6.3,,1014.0,,2025,1,4,5,4,18.6
2025-01-05,21.0,12.2,30.2,0.0,,,3.2,,1013.4,,2025,1,5,6,5,18.0
2025-01-06,21.4,15.0,30.6,0.0,,,4.4,,1013.0,,2025,1,6,0,6,15.600000000000001
2025-01-07,20.8,13.4,28.7,0.0,,,5.5,,1013.8,,2025,1,7,1,7,15.299999999999999
